"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
1883,03/27/18 03:53:56 AM,1225.6,17.284,,,,,
1884,03/27/18 03:54:56 AM,1237.7,17.284,,,,,
1885,03/27/18 03:55:56 AM,1227.0,17.284,,,,,
1886,03/27/18 03:56:56 AM,1220.9,17.284,,,,,
1887,03/27/18 03:57:56 AM,1233.2,17.284,,,,,
1888,03/27/18 03:58:56 AM,1233.8,17.284,,,,,
1889,03/27/18 03:59:56 AM,1231.9,17.284,,,,,
1890,03/27/18 04:00:56 AM,1229.4,17.284,,,,,
1891,03/27/18 04:01:56 AM,1225.3,17.284,,,,,
1892,03/27/18 04:02:56 AM,1235.0,17.284,,,,,
1893,03/27/18 04:03:56 AM,1230.4,17.284,,,,,
1894,03/27/18 04:04:56 AM,1225.9,17.284,,,,,
1895,03/27/18 04:05:56 AM,1233.6,17.284,,,,,
1896,03/27/18 04:06:56 AM,1238.0,17.284,,,,,
1897,03/27/18 04:07:56 AM,1226.0,17.284,,,,,
1898,03/27/18 04:08:56 AM,1234.2,17.284,,,,,
1899,03/27/18 04:09:56 AM,1233.1,17.284,,,,,
1900,03/27/18 04:10:56 AM,1222.9,17.284,,,,,
1901,03/27/18 04:11:56 AM,1230.6,17.284,,,,,
1902,03/27/18 04:12:56 AM,1227.2,17.284,,,,,
1903,03/27/18 04:13:56 AM,1241.1,17.284,,,,,
1904,03/27/18 04:14:56 AM,1227.2,17.284,,,,,
1905,03/27/18 04:15:56 AM,1237.4,17.284,,,,,
1906,03/27/18 04:16:56 AM,1235.6,17.284,,,,,
1907,03/27/18 04:17:56 AM,1236.7,17.284,,,,,
1908,03/27/18 04:18:56 AM,1231.7,17.284,,,,,
1909,03/27/18 04:19:56 AM,1248.3,17.284,,,,,
1910,03/27/18 04:20:56 AM,1236.3,17.284,,,,,
1911,03/27/18 04:21:56 AM,1238.0,17.284,,,,,
1912,03/27/18 04:22:56 AM,1223.8,17.284,,,,,
1913,03/27/18 04:23:56 AM,1235.2,17.284,,,,,
1914,03/27/18 04:24:56 AM,1238.5,17.284,,,,,
1915,03/27/18 04:25:56 AM,1237.3,17.284,,,,,
1916,03/27/18 04:26:56 AM,1229.8,17.284,,,,,
1917,03/27/18 04:27:56 AM,1235.9,17.284,,,,,
1918,03/27/18 04:28:56 AM,1246.0,17.284,,,,,
1919,03/27/18 04:29:56 AM,1230.6,17.189,,,,,
1920,03/27/18 04:30:56 AM,1230.2,17.189,,,,,
1921,03/27/18 04:31:56 AM,1243.3,17.189,,,,,
1922,03/27/18 04:32:56 AM,1237.6,17.189,,,,,
1923,03/27/18 04:33:56 AM,1225.2,17.189,,,,,
1924,03/27/18 04:34:56 AM,1245.3,17.189,,,,,
1925,03/27/18 04:35:56 AM,1248.0,17.189,,,,,
1926,03/27/18 04:36:56 AM,1225.9,17.189,,,,,
1927,03/27/18 04:37:56 AM,1234.4,17.189,,,,,
1928,03/27/18 04:38:56 AM,1239.2,17.189,,,,,
1929,03/27/18 04:39:56 AM,1230.8,17.189,,,,,
1930,03/27/18 04:40:56 AM,1231.5,17.189,,,,,
1931,03/27/18 04:41:56 AM,1251.6,17.189,,,,,
1932,03/27/18 04:42:56 AM,1239.6,17.189,,,,,
1933,03/27/18 04:43:56 AM,1224.8,17.189,,,,,
1934,03/27/18 04:44:56 AM,1236.1,17.189,,,,,
1935,03/27/18 04:45:56 AM,1228.3,17.189,,,,,
1936,03/27/18 04:46:56 AM,1244.7,17.189,,,,,
1937,03/27/18 04:47:56 AM,1243.3,17.189,,,,,
1938,03/27/18 04:48:56 AM,1227.5,17.189,,,,,
1939,03/27/18 04:49:56 AM,1225.9,17.189,,,,,
1940,03/27/18 04:50:56 AM,1237.6,17.189,,,,,
1941,03/27/18 04:51:56 AM,1230.4,17.189,,,,,
1942,03/27/18 04:52:56 AM,1244.8,17.189,,,,,
1943,03/27/18 04:53:56 AM,1226.4,17.189,,,,,
1944,03/27/18 04:54:56 AM,1247.9,17.189,,,,,
1945,03/27/18 04:55:56 AM,1237.0,17.189,,,,,
1946,03/27/18 04:56:56 AM,1219.6,17.189,,,,,
1947,03/27/18 04:57:56 AM,1245.2,17.189,,,,,
1948,03/27/18 04:58:56 AM,1246.4,17.189,,,,,
1949,03/27/18 04:59:56 AM,1240.0,17.189,,,,,
1950,03/27/18 05:00:56 AM,1236.2,17.189,,,,,
1951,03/27/18 05:01:56 AM,1234.9,17.189,,,,,
1952,03/27/18 05:02:56 AM,1240.2,17.189,,,,,
1953,03/27/18 05:03:56 AM,1227.3,17.189,,,,,
1954,03/27/18 05:04:56 AM,1230.0,17.189,,,,,
1955,03/27/18 05:05:56 AM,1238.2,17.189,,,,,
1956,03/27/18 05:06:56 AM,1232.0,17.189,,,,,
1957,03/27/18 05:07:56 AM,1242.1,17.189,,,,,
1958,03/27/18 05:08:56 AM,1228.7,17.189,,,,,
1959,03/27/18 05:09:56 AM,1224.5,17.189,,,,,
1960,03/27/18 05:10:56 AM,1240.5,17.189,,,,,
1961,03/27/18 05:11:56 AM,1227.4,17.189,,,,,
1962,03/27/18 05:12:56 AM,1235.0,17.189,,,,,
1963,03/27/18 05:13:56 AM,1232.9,17.189,,,,,
1964,03/27/18 05:14:56 AM,1238.7,17.189,,,,,
1965,03/27/18 05:15:56 AM,1233.4,17.189,,,,,
1966,03/27/18 05:16:56 AM,1236.2,17.189,,,,,
1967,03/27/18 05:17:56 AM,1231.0,17.189,,,,,
1968,03/27/18 05:18:56 AM,1235.8,17.189,,,,,
1969,03/27/18 05:19:56 AM,1222.3,17.189,,,,,
1970,03/27/18 05:20:56 AM,1238.2,17.189,,,,,
1971,03/27/18 05:21:56 AM,1247.7,17.189,,,,,
1972,03/27/18 05:22:56 AM,1235.6,17.189,,,,,
1973,03/27/18 05:23:56 AM,1223.9,17.189,,,,,
1974,03/27/18 05:24:56 AM,1236.6,17.284,,,,,
1975,03/27/18 05:25:56 AM,1238.5,17.284,,,,,
1976,03/27/18 05:26:56 AM,1241.4,17.284,,,,,
1977,03/27/18 05:27:56 AM,1232.8,17.284,,,,,
1978,03/27/18 05:28:56 AM,1226.5,17.284,,,,,
1979,03/27/18 05:29:56 AM,1251.9,17.284,,,,,
1980,03/27/18 05:30:56 AM,1244.7,17.284,,,,,
1981,03/27/18 05:31:56 AM,1216.2,17.284,,,,,
1982,03/27/18 05:32:56 AM,1234.5,17.284,,,,,
1983,03/27/18 05:33:56 AM,1239.9,17.284,,,,,
1984,03/27/18 05:34:56 AM,1239.4,17.284,,,,,
1985,03/27/18 05:35:56 AM,1232.0,17.284,,,,,
1986,03/27/18 05:36:56 AM,1214.3,17.284,,,,,
1987,03/27/18 05:37:56 AM,1239.0,17.284,,,,,
1988,03/27/18 05:38:56 AM,1234.2,17.284,,,,,
1989,03/27/18 05:39:56 AM,1232.0,17.284,,,,,
1990,03/27/18 05:40:56 AM,1226.2,17.284,,,,,
1991,03/27/18 05:41:56 AM,1240.1,17.284,,,,,
1992,03/27/18 05:42:56 AM,1227.0,17.284,,,,,
1993,03/27/18 05:43:56 AM,1232.2,17.284,,,,,
1994,03/27/18 05:44:56 AM,1230.1,17.284,,,,,
1995,03/27/18 05:45:56 AM,1229.8,17.284,,,,,
1996,03/27/18 05:46:56 AM,1236.8,17.284,,,,,
1997,03/27/18 05:47:56 AM,1234.5,17.284,,,,,
1998,03/27/18 05:48:56 AM,1222.4,17.284,,,,,
1999,03/27/18 05:49:56 AM,1226.0,17.284,,,,,
2000,03/27/18 05:50:56 AM,1232.3,17.284,,,,,
2001,03/27/18 05:51:56 AM,1244.0,17.284,,,,,
2002,03/27/18 05:52:56 AM,1223.7,17.284,,,,,
2003,03/27/18 05:53:56 AM,1221.2,17.284,,,,,
2004,03/27/18 05:54:56 AM,1238.7,17.284,,,,,
2005,03/27/18 05:55:56 AM,1229.4,17.284,,,,,
2006,03/27/18 05:56:56 AM,1222.7,17.284,,,,,
2007,03/27/18 05:57:56 AM,1236.1,17.284,,,,,
2008,03/27/18 05:58:56 AM,1221.2,17.284,,,,,
2009,03/27/18 05:59:56 AM,1232.5,17.284,,,,,
2010,03/27/18 06:00:56 AM,1231.7,17.284,,,,,
2011,03/27/18 06:01:56 AM,1219.4,17.379,,,,,
2012,03/27/18 06:02:56 AM,1227.9,17.379,,,,,
2013,03/27/18 06:03:56 AM,1225.8,17.379,,,,,
2014,03/27/18 06:04:56 AM,1228.7,17.379,,,,,
2015,03/27/18 06:05:56 AM,1235.4,17.379,,,,,
2016,03/27/18 06:06:56 AM,1232.9,17.379,,,,,
2017,03/27/18 06:07:56 AM,1228.3,17.379,,,,,
2018,03/27/18 06:08:56 AM,1231.6,17.379,,,,,
2019,03/27/18 06:09:56 AM,1223.3,17.379,,,,,
2020,03/27/18 06:10:56 AM,1230.4,17.379,,,,,
2021,03/27/18 06:11:56 AM,1234.6,17.379,,,,,
2022,03/27/18 06:12:56 AM,1227.5,17.379,,,,,
2023,03/27/18 06:13:56 AM,1221.0,17.379,,,,,
2024,03/27/18 06:14:56 AM,1244.8,17.379,,,,,
2025,03/27/18 06:15:56 AM,1234.4,17.379,,,,,
2026,03/27/18 06:16:56 AM,1227.7,17.379,,,,,
2027,03/27/18 06:17:56 AM,1243.5,17.379,,,,,
2028,03/27/18 06:18:56 AM,1227.7,17.379,,,,,
2029,03/27/18 06:19:56 AM,1221.4,17.379,,,,,
2030,03/27/18 06:20:56 AM,1214.5,17.475,,,,,
2031,03/27/18 06:21:56 AM,1235.9,17.475,,,,,
2032,03/27/18 06:22:56 AM,1222.6,17.475,,,,,
2033,03/27/18 06:23:56 AM,1222.2,17.475,,,,,
2034,03/27/18 06:24:56 AM,1217.4,17.475,,,,,
2035,03/27/18 06:25:56 AM,1234.4,17.475,,,,,
2036,03/27/18 06:26:56 AM,1230.1,17.475,,,,,
2037,03/27/18 06:27:56 AM,1234.2,17.475,,,,,
2038,03/27/18 06:28:56 AM,1216.5,17.475,,,,,
2039,03/27/18 06:29:56 AM,1221.4,17.475,,,,,
2040,03/27/18 06:30:56 AM,1233.6,17.475,,,,,
2041,03/27/18 06:31:56 AM,1232.1,17.475,,,,,
2042,03/27/18 06:32:56 AM,1214.8,17.475,,,,,
2043,03/27/18 06:33:56 AM,1223.8,17.475,,,,,
2044,03/27/18 06:34:56 AM,1234.4,17.475,,,,,
2045,03/27/18 06:35:56 AM,1219.6,17.475,,,,,
2046,03/27/18 06:36:56 AM,1211.0,17.475,,,,,
2047,03/27/18 06:37:56 AM,1247.3,17.475,,,,,
2048,03/27/18 06:38:56 AM,1235.8,17.475,,,,,
2049,03/27/18 06:39:56 AM,1219.6,17.475,,,,,
2050,03/27/18 06:40:56 AM,1214.8,17.475,,,,,
2051,03/27/18 06:41:56 AM,1225.6,17.475,,,,,
2052,03/27/18 06:42:56 AM,1214.7,17.475,,,,,
2053,03/27/18 06:43:56 AM,1219.2,17.475,,,,,
2054,03/27/18 06:44:56 AM,1219.6,17.475,,,,,
2055,03/27/18 06:45:56 AM,1219.6,17.475,,,,,
2056,03/27/18 06:46:56 AM,1235.0,17.475,,,,,
2057,03/27/18 06:47:56 AM,1208.3,17.475,,,,,
2058,03/27/18 06:48:56 AM,1213.1,17.475,,,,,
2059,03/27/18 06:49:56 AM,1217.0,17.475,,,,,
2060,03/27/18 06:50:56 AM,1215.6,17.475,,,,,
2061,03/27/18 06:51:56 AM,1213.0,17.475,,,,,
2062,03/27/18 06:52:56 AM,1217.0,17.475,,,,,
2063,03/27/18 06:53:56 AM,1229.3,17.475,,,,,
2064,03/27/18 06:54:56 AM,1213.5,17.475,,,,,
2065,03/27/18 06:55:56 AM,1194.4,17.475,,,,,
2066,03/27/18 06:56:56 AM,1230.8,17.475,,,,,
2067,03/27/18 06:57:56 AM,1226.5,17.475,,,,,
2068,03/27/18 06:58:56 AM,1203.5,17.475,,,,,
2069,03/27/18 06:59:56 AM,1202.0,17.475,,,,,
2070,03/27/18 07:00:56 AM,1233.5,17.475,,,,,
2071,03/27/18 07:01:56 AM,1225.8,17.475,,,,,
2072,03/27/18 07:02:56 AM,1199.9,17.475,,,,,
2073,03/27/18 07:03:56 AM,1220.3,17.475,,,,,
2074,03/27/18 07:04:56 AM,1217.7,17.475,,,,,
2075,03/27/18 07:05:56 AM,1226.2,17.475,,,,,
2076,03/27/18 07:06:56 AM,1212.9,17.475,,,,,
2077,03/27/18 07:07:56 AM,1210.4,17.475,,,,,
2078,03/27/18 07:08:56 AM,1222.0,17.475,,,,,
2079,03/27/18 07:09:56 AM,1211.7,17.475,,,,,
2080,03/27/18 07:10:56 AM,1232.0,17.475,,,,,
2081,03/27/18 07:11:56 AM,1211.7,17.475,,,,,
2082,03/27/18 07:12:56 AM,1205.9,17.475,,,,,
2083,03/27/18 07:13:56 AM,1212.1,17.475,,,,,
2084,03/27/18 07:14:56 AM,1219.7,17.475,,,,,
2085,03/27/18 07:15:56 AM,1196.4,17.475,,,,,
2086,03/27/18 07:16:56 AM,1219.3,17.475,,,,,
2087,03/27/18 07:17:56 AM,1222.9,17.475,,,,,
2088,03/27/18 07:18:56 AM,1199.3,17.475,,,,,
2089,03/27/18 07:19:56 AM,1201.9,17.475,,,,,
2090,03/27/18 07:20:56 AM,1208.3,17.475,,,,,
2091,03/27/18 07:21:56 AM,1214.9,17.475,,,,,
2092,03/27/18 07:22:56 AM,1208.9,17.475,,,,,
2093,03/27/18 07:23:56 AM,1203.7,17.475,,,,,
2094,03/27/18 07:24:56 AM,1219.8,17.475,,,,,
2095,03/27/18 07:25:56 AM,1217.6,17.475,,,,,
2096,03/27/18 07:26:56 AM,1194.8,17.475,,,,,
2097,03/27/18 07:27:56 AM,1192.1,17.475,,,,,
2098,03/27/18 07:28:56 AM,1210.8,17.475,,,,,
2099,03/27/18 07:29:56 AM,1217.2,17.475,,,,,
2100,03/27/18 07:30:56 AM,1206.6,17.475,,,,,
2101,03/27/18 07:31:56 AM,1192.4,17.475,,,,,
2102,03/27/18 07:32:56 AM,1211.0,17.475,,,,,
2103,03/27/18 07:33:56 AM,1216.3,17.475,,,,,
2104,03/27/18 07:34:56 AM,1187.0,17.475,,,,,
2105,03/27/18 07:35:56 AM,1213.2,17.475,,,,,
2106,03/27/18 07:36:56 AM,1224.5,17.475,,,,,
2107,03/27/18 07:37:56 AM,1199.8,17.475,,,,,
2108,03/27/18 07:38:56 AM,1186.0,17.475,,,,,
2109,03/27/18 07:39:56 AM,1211.3,17.475,,,,,
2110,03/27/18 07:40:56 AM,1219.7,17.475,,,,,
2111,03/27/18 07:41:56 AM,1208.8,17.475,,,,,
2112,03/27/18 07:42:56 AM,1198.0,17.475,,,,,
2113,03/27/18 07:43:56 AM,1218.4,17.475,,,,,
2114,03/27/18 07:44:56 AM,1209.6,17.475,,,,,
2115,03/27/18 07:45:56 AM,1193.4,17.475,,,,,
2116,03/27/18 07:46:56 AM,1188.2,17.475,,,,,
2117,03/27/18 07:47:56 AM,1232.3,17.475,,,,,
2118,03/27/18 07:48:56 AM,1216.4,17.475,,,,,
2119,03/27/18 07:49:56 AM,1182.7,17.475,,,,,
2120,03/27/18 07:50:56 AM,1194.1,17.475,,,,,
2121,03/27/18 07:51:56 AM,1193.5,17.475,,,,,
2122,03/27/18 07:52:56 AM,1222.1,17.475,,,,,
2123,03/27/18 07:53:56 AM,1184.0,17.475,,,,,
2124,03/27/18 07:54:56 AM,1200.6,17.475,,,,,
2125,03/27/18 07:55:56 AM,1193.8,17.475,,,,,
2126,03/27/18 07:56:56 AM,1193.9,17.475,,,,,
2127,03/27/18 07:57:56 AM,1199.3,17.475,,,,,
2128,03/27/18 07:58:56 AM,1188.6,17.475,,,,,
2129,03/27/18 07:59:56 AM,1205.5,17.475,,,,,
2130,03/27/18 08:00:56 AM,1189.4,17.475,,,,,
2131,03/27/18 08:01:56 AM,1196.4,17.475,,,,,
2132,03/27/18 08:02:56 AM,1196.0,17.475,,,,,
2133,03/27/18 08:03:56 AM,1191.5,17.475,,,,,
2134,03/27/18 08:04:56 AM,1224.1,17.475,,,,,
2135,03/27/18 08:05:56 AM,1184.3,17.475,,,,,
2136,03/27/18 08:06:56 AM,1183.4,17.475,,,,,
2137,03/27/18 08:07:56 AM,1200.5,17.475,,,,,
2138,03/27/18 08:08:56 AM,1193.5,17.475,,,,,
2139,03/27/18 08:09:56 AM,1181.7,17.475,,,,,
2140,03/27/18 08:10:56 AM,1194.2,17.475,,,,,
2141,03/27/18 08:11:56 AM,1194.4,17.475,,,,,
2142,03/27/18 08:12:56 AM,1204.5,17.475,,,,,
2143,03/27/18 08:13:56 AM,1201.5,17.475,,,,,
2144,03/27/18 08:14:56 AM,1173.2,17.475,,,,,
2145,03/27/18 08:15:56 AM,1200.7,17.475,,,,,
2146,03/27/18 08:16:56 AM,1189.3,17.475,,,,,
2147,03/27/18 08:17:56 AM,1209.4,17.475,,,,,
2148,03/27/18 08:18:56 AM,1177.3,17.475,,,,,
2149,03/27/18 08:19:56 AM,1190.1,17.475,,,,,
2150,03/27/18 08:20:56 AM,1193.2,17.475,,,,,
2151,03/27/18 08:21:56 AM,1182.5,17.475,,,,,
2152,03/27/18 08:22:56 AM,1206.6,17.475,,,,,
2153,03/27/18 08:23:56 AM,1172.5,17.475,,,,,
2154,03/27/18 08:24:56 AM,1188.0,17.475,,,,,
2155,03/27/18 08:25:56 AM,1196.5,17.475,,,,,
2156,03/27/18 08:26:56 AM,1186.0,17.475,,,,,
2157,03/27/18 08:27:56 AM,1177.7,17.475,,,,,
2158,03/27/18 08:28:56 AM,1189.0,17.475,,,,,
2159,03/27/18 08:29:56 AM,1197.3,17.475,,,,,
2160,03/27/18 08:30:56 AM,1180.5,17.475,,,,,
2161,03/27/18 08:31:56 AM,1183.2,17.475,,,,,
2162,03/27/18 08:32:56 AM,1189.0,17.475,,,,,
2163,03/27/18 08:33:56 AM,1197.3,17.475,,,,,
2164,03/27/18 08:34:56 AM,1193.8,17.475,,,,,
2165,03/27/18 08:35:56 AM,1181.8,17.475,,,,,
2166,03/27/18 08:36:56 AM,1177.8,17.475,,,,,
2167,03/27/18 08:37:56 AM,1183.8,17.475,,,,,
2168,03/27/18 08:38:56 AM,1186.6,17.475,,,,,
2169,03/27/18 08:39:56 AM,1181.3,17.475,,,,,
2170,03/27/18 08:40:56 AM,1187.7,17.475,,,,,
2171,03/27/18 08:41:56 AM,1167.5,17.475,,,,,
2172,03/27/18 08:42:56 AM,1178.0,17.475,,,,,
2173,03/27/18 08:43:56 AM,1179.1,17.475,,,,,
2174,03/27/18 08:44:56 AM,1170.8,17.475,,,,,
2175,03/27/18 08:45:56 AM,1197.9,17.475,,,,,
2176,03/27/18 08:46:56 AM,1186.6,17.475,,,,,
2177,03/27/18 08:47:56 AM,1172.2,17.475,,,,,
2178,03/27/18 08:48:56 AM,1190.1,17.475,,,,,
2179,03/27/18 08:49:56 AM,1183.1,17.475,,,,,
2180,03/27/18 08:50:56 AM,1195.7,17.475,,,,,
2181,03/27/18 08:51:56 AM,1171.7,17.475,,,,,
2182,03/27/18 08:52:56 AM,1176.4,17.475,,,,,
2183,03/27/18 08:53:56 AM,1195.7,17.475,,,,,
2184,03/27/18 08:54:56 AM,1174.6,17.475,,,,,
2185,03/27/18 08:55:56 AM,1189.4,17.475,,,,,
2186,03/27/18 08:56:56 AM,1168.2,17.475,,,,,
2187,03/27/18 08:57:56 AM,1164.9,17.475,,,,,
2188,03/27/18 08:58:56 AM,1193.8,17.475,,,,,
2189,03/27/18 08:59:56 AM,1171.2,17.475,,,,,
2190,03/27/18 09:00:56 AM,1170.0,17.475,,,,,
2191,03/27/18 09:01:56 AM,1182.2,17.475,,,,,
2192,03/27/18 09:02:56 AM,1197.9,17.475,,,,,
2193,03/27/18 09:03:56 AM,1167.3,17.475,,,,,
2194,03/27/18 09:04:56 AM,1163.5,17.475,,,,,
2195,03/27/18 09:05:56 AM,1186.7,17.475,,,,,
2196,03/27/18 09:06:56 AM,1174.5,17.475,,,,,
2197,03/27/18 09:07:56 AM,1194.9,17.475,,,,,
2198,03/27/18 09:08:56 AM,1161.7,17.475,,,,,
2199,03/27/18 09:09:56 AM,1153.7,17.475,,,,,
2200,03/27/18 09:10:56 AM,1190.3,17.475,,,,,
2201,03/27/18 09:11:56 AM,1197.4,17.475,,,,,
2202,03/27/18 09:12:56 AM,1180.7,17.475,,,,,
2203,03/27/18 09:13:56 AM,1140.6,17.475,,,,,
2204,03/27/18 09:14:56 AM,1153.7,17.475,,,,,
2205,03/27/18 09:15:56 AM,1227.2,17.475,,,,,
2206,03/27/18 09:16:56 AM,1175.5,17.475,,,,,
2207,03/27/18 09:17:56 AM,1131.2,17.475,,,,,
2208,03/27/18 09:18:56 AM,1176.2,17.475,,,,,
2209,03/27/18 09:19:56 AM,1186.8,17.475,,,,,
2210,03/27/18 09:20:56 AM,1189.6,17.475,,,,,
2211,03/27/18 09:21:56 AM,1164.9,17.475,,,,,
2212,03/27/18 09:22:56 AM,1168.6,17.475,,,,,
2213,03/27/18 09:23:56 AM,1189.5,17.475,,,,,
2214,03/27/18 09:24:56 AM,1160.4,17.570,,,,,
2215,03/27/18 09:25:56 AM,1188.7,17.570,,,,,
2216,03/27/18 09:26:56 AM,1168.0,17.570,,,,,
2217,03/27/18 09:27:56 AM,1157.7,17.570,,,,,
2218,03/27/18 09:28:56 AM,1184.8,17.570,,,,,
2219,03/27/18 09:29:56 AM,1185.4,17.570,,,,,
2220,03/27/18 09:30:56 AM,1148.7,17.570,,,,,
2221,03/27/18 09:31:56 AM,1148.7,17.570,,,,,
2222,03/27/18 09:32:56 AM,1195.9,17.570,,,,,
2223,03/27/18 09:33:56 AM,1189.4,17.570,,,,,
2224,03/27/18 09:34:56 AM,1147.8,17.570,,,,,
2225,03/27/18 09:35:56 AM,1170.3,17.570,,,,,
2226,03/27/18 09:36:56 AM,1178.7,17.570,,,,,
2227,03/27/18 09:37:56 AM,1178.1,17.570,,,,,
2228,03/27/18 09:38:56 AM,1151.9,17.570,,,,,
2229,03/27/18 09:39:56 AM,1168.9,17.570,,,,,
2230,03/27/18 09:40:56 AM,1173.7,17.570,,,,,
2231,03/27/18 09:41:56 AM,1186.5,17.570,,,,,
2232,03/27/18 09:42:56 AM,1154.7,17.570,,,,,
2233,03/27/18 09:43:56 AM,1174.0,17.570,,,,,
2234,03/27/18 09:44:56 AM,1175.9,17.570,,,,,
2235,03/27/18 09:45:56 AM,1167.1,17.570,,,,,
2236,03/27/18 09:46:56 AM,1156.9,17.570,,,,,
2237,03/27/18 09:47:56 AM,1169.4,17.665,,,,,
2238,03/27/18 09:48:56 AM,1179.3,17.665,,,,,
2239,03/27/18 09:49:56 AM,1168.0,17.665,,,,,
2240,03/27/18 09:50:56 AM,1147.8,17.665,,,,,
2241,03/27/18 09:51:56 AM,1158.6,17.665,,,,,
2242,03/27/18 09:52:56 AM,1177.3,17.665,,,,,
2243,03/27/18 09:53:56 AM,1160.3,17.665,,,,,
2244,03/27/18 09:54:56 AM,1169.3,17.665,,,,,
2245,03/27/18 09:55:56 AM,1177.6,17.665,,,,,
2246,03/27/18 09:56:56 AM,1155.5,17.665,,,,,
2247,03/27/18 09:57:56 AM,1132.8,17.665,,,,,
2248,03/27/18 09:58:56 AM,1194.5,17.665,,,,,
2249,03/27/18 09:59:56 AM,1164.4,17.665,,,,,
2250,03/27/18 10:00:56 AM,1149.6,17.665,,,,,
2251,03/27/18 10:01:56 AM,1163.4,17.665,,,,,
2252,03/27/18 10:02:56 AM,1170.6,17.665,,,,,
2253,03/27/18 10:03:56 AM,1169.4,17.665,,,,,
2254,03/27/18 10:04:56 AM,1161.6,17.665,,,,,
2255,03/27/18 10:05:56 AM,1148.0,17.665,,,,,
2256,03/27/18 10:06:56 AM,1173.3,17.665,,,,,
2257,03/27/18 10:07:56 AM,1179.6,17.665,,,,,
2258,03/27/18 10:08:56 AM,1151.3,17.665,,,,,
2259,03/27/18 10:09:56 AM,1147.6,17.760,,,,,
2260,03/27/18 10:10:56 AM,1185.2,17.760,,,,,
2261,03/27/18 10:11:56 AM,1173.9,17.760,,,,,
2262,03/27/18 10:12:56 AM,1143.7,17.760,,,,,
2263,03/27/18 10:13:56 AM,1155.4,17.760,,,,,
2264,03/27/18 10:14:56 AM,1190.3,17.760,,,,,
2265,03/27/18 10:15:56 AM,1147.6,17.760,,,,,
2266,03/27/18 10:16:56 AM,1139.9,17.760,,,,,
2267,03/27/18 10:17:56 AM,1166.4,17.760,,,,,
2268,03/27/18 10:18:56 AM,1166.8,17.760,,,,,
2269,03/27/18 10:19:56 AM,1164.7,17.760,,,,,
2270,03/27/18 10:20:56 AM,1157.9,17.760,,,,,
2271,03/27/18 10:21:56 AM,1161.5,17.760,,,,,
2272,03/27/18 10:22:56 AM,1168.9,17.760,,,,,
2273,03/27/18 10:23:56 AM,1158.6,17.760,,,,,
2274,03/27/18 10:24:56 AM,1135.6,17.760,,,,,
2275,03/27/18 10:25:56 AM,1153.2,17.760,,,,,
2276,03/27/18 10:26:56 AM,1184.1,17.760,,,,,
2277,03/27/18 10:27:56 AM,1154.8,17.760,,,,,
2278,03/27/18 10:28:56 AM,1162.6,17.760,,,,,
2279,03/27/18 10:29:56 AM,1148.1,17.760,,,,,
2280,03/27/18 10:30:56 AM,1152.4,17.760,,,,,
2281,03/27/18 10:31:56 AM,1170.8,17.760,,,,,
2282,03/27/18 10:32:56 AM,1195.7,17.760,,,,,
2283,03/27/18 10:33:56 AM,1145.7,17.760,,,,,
2284,03/27/18 10:34:56 AM,1126.3,17.855,,,,,
2285,03/27/18 10:35:56 AM,1164.1,17.855,,,,,
2286,03/27/18 10:36:56 AM,1183.5,17.855,,,,,
2287,03/27/18 10:37:56 AM,1164.6,17.855,,,,,
2288,03/27/18 10:38:56 AM,1137.6,17.855,,,,,
2289,03/27/18 10:39:56 AM,1141.2,17.855,,,,,
2290,03/27/18 10:40:56 AM,1178.3,17.855,,,,,
2291,03/27/18 10:41:56 AM,1179.0,17.855,,,,,
2292,03/27/18 10:42:56 AM,1153.4,17.855,,,,,
2293,03/27/18 10:43:56 AM,1136.6,17.855,,,,,
2294,03/27/18 10:44:56 AM,1168.1,17.855,,,,,
2295,03/27/18 10:45:56 AM,1164.4,17.855,,,,,
2296,03/27/18 10:46:56 AM,1158.5,17.855,,,,,
2297,03/27/18 10:47:56 AM,1140.3,17.855,,,,,
2298,03/27/18 10:48:56 AM,1153.6,17.855,,,,,
2299,03/27/18 10:49:56 AM,1188.7,17.855,,,,,
2300,03/27/18 10:50:56 AM,1142.2,17.855,,,,,
2301,03/27/18 10:51:56 AM,1124.3,17.855,,,,,
2302,03/27/18 10:52:56 AM,1194.2,17.855,,,,,
2303,03/27/18 10:53:56 AM,1159.9,17.855,,,,,
2304,03/27/18 10:54:56 AM,1141.3,17.855,,,,,
2305,03/27/18 10:55:56 AM,1155.4,17.855,,,,,
2306,03/27/18 10:56:56 AM,1188.1,17.855,,,,,
2307,03/27/18 10:57:56 AM,1160.7,17.855,,,,,
2308,03/27/18 10:58:56 AM,1133.5,17.855,,,,,
2309,03/27/18 10:59:56 AM,1152.2,17.855,,,,,
2310,03/27/18 11:00:56 AM,1193.9,17.855,,,,,
2311,03/27/18 11:01:56 AM,1153.1,17.855,,,,,
2312,03/27/18 11:02:56 AM,1144.9,17.855,,,,,
